316,205,229,130,179,158,285,353,324,221,385,312,162,334,336,80,378,1,85,327,256,289,211,257,207,219,11,319,65,86,56,245,208,138,111,5,261,35,82,37,398,391,213,3,199,21,8,99,390,262
85,322,379,144,11,226,358,35,299,139,14,232,229,3,102,9,78,395,207,258,94,92,259,127,130,345,360,151,280,0,166,63,398,255,55,15,348,187,120,224,181,178,198,82,391,304,301,380,376,214
62,137,301,196,177,200,219,386,22,332,306,265,9,213,19,77,187,377,308,370,276,237,141,317,290,328,133,29,299,128,12,383,93,297,135,228,209,79,92,120,303,3,315,226,244,160,334,123,17,121
268,12,147,285,92,182,276,313,223,122,334,312,354,162,43,51,383,38,151,167,208,188,307,108,26,58,256,179,209,28,225,231,25,379,33,339,32,363,80,186,399,310,157,235,121,344,137,290,374,90
349,333,235,392,231,38,166,162,179,269,128,335,239,387,35,344,19,116,288,52,53,163,95,201,300,192,134,79,112,320,24,50,271,96,82,363,119,132,238,307,155,60,259,185,281,298,306,180,104,342
386,156,60,342,306,299,321,42,381,138,279,241,204,352,396,46,283,151,78,247,320,385,152,47,109,317,269,333,202,311,32,177,94,345,40,186,147,93,183,259,257,76,132,48,229,360,61,215,322,91
195,91,156,324,264,68,275,30,86,21,340,186,19,302,193,225,362,272,13,342,112,79,196,253,215,188,148,97,153,229,159,332,92,120,280,10,119,391,41,311,141,99,319,354,265,136,161,155,70,175
392,178,136,234,282,388,194,382,51,100,22,332,156,37,350,123,263,269,98,250,176,257,29,386,135,110,71,230,322,197,13,283,139,157,248,30,200,241,43,287,354,175,262,245,23,345,166,70,120,210
66,140,230,185,363,274,278,51,73,31,62,357,393,271,384,43,395,318,362,290,316,331,344,184,127,146,224,336,148,216,6,348,325,169,8,18,124,135,293,138,143,276,41,282,72,106,349,339,340,247
190,175,99,89,369,318,379,326,166,37,38,373,254,322,301,290,202,188,5,15,160,187,272,45,398,354,57,394,90,93,335,286,8,63,124,91,343,216,178,212,305,220,265,210,194,279,299,371,96,374
163,166,188,293,139,385,149,167,310,67,151,4,221,301,299,180,389,89,60,156,65,27,340,12,177,164,153,396,284,83,57,7,46,112,155,324,366,3,41,243,36,70,14,98,261,363,169,238,359,106
219,278,383,301,49,29,398,145,27,204,122,179,0,229,32,240,148,168,116,125,357,292,53,374,157,164,307,297,200,271,280,74,310,368,115,18,332,197,140,124,285,67,57,223,25,146,173,52,71,117
159,43,280,239,146,288,268,166,234,221,218,255,209,281,6,283,216,260,22,266,45,345,93,105,185,9,341,131,394,261,54,368,375,199,324,122,325,285,197,262,387,178,158,263,195,1,30,179,323,398
96,150,237,20,45,362,52,236,19,329,21,168,369,11,179,390,274,219,97,186,227,14,12,375,139,338,252,48,74,306,29,8,354,148,367,185,374,231,268,161,44,191,34,102,201,271,328,262,58,214
345,247,61,88,2,129,76,38,276,226,374,152,30,358,123,393,149,120,291,201,378,24,342,131,22,43,108,5,219,115,113,173,234,396,59,172,270,293,195,356,133,274,309,127,168,74,4,204,218,52
220,92,79,365,144,392,305,47,122,282,226,283,280,374,28,45,114,238,25,382,355,367,342,363,30,163,255,354,306,67,352,288,105,26,74,54,142,185,10,37,121,378,106,91,340,200,40,336,243,291
149,131,137,13,362,260,176,211,55,90,349,383,139,355,66,27,254,391,16,140,363,310,338,162,366,253,126,70,329,294,71,265,143,11,368,49,81,29,380,234,322,325,213,95,274,372,42,226,224,219
85,332,387,327,3,195,199,141,389,246,147,196,347,354,165,275,13,71,137,23,129,343,176,10,243,291,151,39,284,301,285,276,340,257,324,302,235,28,227,40,98,29,174,115,5,365,175,146,6,314
84,100,165,58,72,197,330,37,327,127,166,303,221,371,70,353,26,374,126,13,169,66,145,340,54,154,29,174,51,350,286,185,234,155,189,334,373,32,135,162,267,116,152,23,188,338,201,313,144,28
287,211,299,235,242,355,84,41,13,387,125,326,232,182,82,25,105,342,49,254,164,1,219,128,311,157,290,399,135,62,51,277,323,354,36,4,75,2,104,281,11,167,10,17,177,321,278,80,33,79
222,321,357,191,250,68,6,54,263,195,133,366,158,161,140,101,113,314,365,299,34,126,392,25,182,84,360,358,349,219,379,337,324,319,256,291,11,315,147,307,127,128,42,193,316,31,302,167,312,241
66,251,38,82,343,338,130,234,55,314,388,53,238,337,200,380,136,54,393,223,0,12,79,241,112,347,215,329,276,212,225,221,204,253,96,226,191,214,220,135,44,213,341,84,173,348,371,110,51,152
392,2,212,28,274,147,348,74,25,142,217,390,0,240,139,185,280,156,278,100,320,89,56,296,16,220,326,34,249,197,233,334,354,53,380,138,216,82,224,286,167,99,315,257,256,218,57,330,246,47
151,378,87,316,58,117,342,339,197,78,383,48,295,326,396,241,200,111,303,341,75,227,144,203,30,183,217,23,225,59,51,33,280,26,0,143,155,39,278,93,90,52,384,130,105,242,393,157,381,399
98,77,314,203,50,272,201,297,222,43,303,317,362,382,142,49,188,178,163,8,124,91,29,376,168,164,250,2,165,59,46,137,357,198,41,276,299,329,60,261,102,81,218,123,191,307,10,208,323,146
268,188,44,40,111,288,57,371,45,143,395,226,357,69,280,372,313,275,125,382,159,212,174,287,162,376,21,39,51,385,155,391,20,128,180,29,52,30,245,333,5,291,244,17,398,134,3,301,335,368
299,168,231,137,67,94,123,206,320,148,317,334,302,38,74,198,366,125,294,126,270,157,230,97,344,17,199,177,22,12,120,79,136,181,165,257,130,81,379,139,109,362,346,354,24,312,353,132,229,368
55,6,100,354,283,111,175,393,125,94,209,294,68,277,318,305,326,36,206,231,391,120,397,135,3,254,313,328,119,322,82,136,358,379,250,104,37,168,116,227,40,241,255,236,394,46,187,392,235,8
114,46,70,33,298,97,172,154,326,233,321,102,239,171,296,391,215,162,169,13,68,372,82,203,371,232,31,290,174,75,7,234,19,217,353,89,270,61,15,247,373,194,170,285,178,55,385,116,123,64
191,26,261,180,216,232,30,304,373,212,192,364,362,50,49,330,218,88,172,371,234,207,224,171,314,393,351,36,13,380,316,75,84,272,249,52,109,147,143,313,55,153,100,263,225,344,53,0,317,227
86,386,176,39,240,171,163,200,394,303,9,100,291,347,224,42,268,292,213,340,335,143,210,341,280,12,136,188,101,111,390,139,338,22,192,26,233,358,327,370,122,133,294,18,93,284,148,15,230,127
234,292,249,181,322,328,364,305,13,320,399,273,155,312,211,325,84,343,35,165,2,7,275,58,171,177,122,112,126,280,348,380,38,56,26,76,206,242,127,51,6,158,89,65,314,391,92,87,83,145
245,224,302,162,295,346,18,281,393,141,204,174,260,329,254,48,243,385,296,95,5,211,124,237,321,60,320,130,356,298,113,142,99,267,227,236,299,103,327,178,172,334,156,51,216,231,180,268,78,55
31,375,346,140,302,182,393,314,183,37,373,217,335,339,213,52,304,104,67,91,113,214,312,294,159,348,264,177,307,357,230,338,236,232,263,6,105,175,202,240,362,86,51,229,161,341,78,112,209,387
341,371,143,245,123,280,343,282,90,395,79,134,391,150,239,345,195,61,306,42,15,131,52,249,107,227,253,83,302,130,263,332,232,361,5,279,145,80,240,301,168,305,23,104,272,317,65,266,190,91
50,386,368,84,259,54,353,359,86,11,194,117,325,107,249,287,1,101,22,385,334,17,160,88,115,280,360,245,393,114,285,327,205,293,165,387,269,119,16,140,370,45,42,132,311,292,157,248,218,238
154,388,106,72,179,312,317,324,219,37,279,251,208,26,315,288,343,298,201,334,282,3,227,95,361,214,152,397,195,256,40,371,20,210,357,68,280,204,136,116,385,11,203,349,100,101,133,187,85,242
385,322,86,268,177,142,244,368,221,300,290,293,295,143,28,114,228,144,43,262,197,297,69,3,242,383,283,396,52,323,40,59,63,363,315,152,205,355,377,129,97,76,378,277,282,265,240,119,208,165
59,354,136,382,107,11,279,101,117,394,392,60,97,218,183,272,22,79,305,148,32,20,309,186,196,327,73,231,216,213,304,15,262,314,376,281,370,252,255,55,19,348,332,251,25,99,275,61,41,293
352,271,359,217,20,262,277,261,168,84,25,124,160,346,295,269,330,186,205,34,336,245,196,356,92,191,122,298,104,181,248,105,43,49,51,5,101,370,180,123,52,106,214,207,18,290,62,386,79,99
243,240,190,336,384,355,152,80,1,315,308,312,38,270,23,186,350,380,209,189,138,242,168,27,304,257,156,33,279,48,282,107,231,338,71,344,97,44,94,147,0,323,13,271,69,162,351,294,72,234
9,221,42,347,163,386,102,101,385,381,361,198,240,34,58,90,103,329,204,12,306,303,362,100,31,69,13,157,278,64,7,225,314,379,325,270,284,370,354,337,355,108,195,260,254,122,18,186,339,342
367,44,27,64,159,173,252,269,40,149,360,63,180,296,237,109,274,37,174,60,352,302,268,177,307,214,97,196,124,316,171,32,80,184,286,16,254,183,369,11,295,299,42,349,276,354,72,161,83,172
291,317,138,364,274,43,67,146,301,278,338,348,147,76,16,213,66,96,183,60,235,208,181,93,136,70,37,238,341,312,226,380,91,121,344,30,84,175,198,293,150,56,167,251,153,225,129,62,266,112
159,20,354,221,302,30,54,320,267,178,309,284,168,125,347,5,9,204,271,385,234,231,10,229,183,336,28,310,306,143,146,341,349,273,16,228,280,329,158,392,11,220,99,151,383,296,277,393,258,127
239,50,333,96,30,346,209,350,387,290,216,354,178,303,25,371,102,43,340,324,320,147,345,113,15,248,277,348,298,231,119,204,218,74,184,302,186,383,197,395,328,122,127,103,181,308,384,101,143,121
191,226,9,245,155,161,374,286,207,18,314,179,265,141,283,244,259,260,352,145,20,23,344,182,150,291,246,73,216,174,106,384,173,71,251,63,183,276,196,296,380,330,86,264,210,281,391,157,268,318
145,239,187,31,297,294,249,205,261,288,381,220,226,279,319,67,66,141,70,291,48,154,251,134,146,43,216,127,41,301,353,87,30,364,305,330,309,167,160,80,382,131,135,396,207,34,147,15,290,124
129,26,45,251,188,337,75,273,314,182,152,389,82,379,114,187,240,186,113,360,210,223,142,11,0,367,174,199,118,228,274,396,267,88,276,125,380,58,262,123,275,341,344,346,46,184,338,363,300,301
67,85,211,93,336,208,399,23,53,241,248,97,77,196,33,285,281,13,222,214,179,197,146,290,274,119,292,137,341,76,218,237,69,326,362,346,165,138,318,380,15,130,95,111,355,184,189,333,156,353
216,34,272,31,267,243,282,99,41,52,113,9,248,262,75,233,256,152,57,203,61,311,251,343,208,177,37,226,379,389,289,336,355,207,318,398,312,213,10,154,191,321,239,351,120,387,316,266,195,157
142,2,102,56,151,284,64,320,300,387,208,360,343,212,30,283,101,256,386,338,153,116,78,90,14,228,314,308,7,154,329,146,70,243,92,382,84,289,383,175,328,127,244,162,97,100,15,5,17,353
158,82,55,299,128,260,139,170,245,297,3,71,171,286,100,399,343,167,141,398,176,350,212,199,322,383,48,391,191,223,99,180,213,332,102,157,161,166,162,32,387,164,227,330,97,256,215,127,153,222
54,42,386,80,44,70,241,6,20,397,10,291,345,210,134,140,303,243,219,239,104,247,166,5,251,277,64,171,322,237,374,40,19,94,306,352,139,394,395,9,131,127,392,231,295,98,358,38,86,58
4,213,134,56,260,211,27,239,231,184,10,17,66,29,363,13,366,118,283,142,107,390,379,186,233,342,38,95,393,285,60,275,296,361,372,169,139,183,339,290,175,25,387,373,120,358,8,161,324,46
262,142,381,277,397,75,364,343,329,358,109,326,291,84,48,49,3,345,367,242,54,13,89,223,52,341,51,174,249,102,327,393,22,103,212,360,67,131,187,319,82,315,268,210,365,372,229,39,337,317
307,314,386,298,42,105,12,228,104,275,120,397,89,260,82,68,232,364,98,166,209,187,190,4,90,206,252,86,377,208,121,248,323,235,249,388,264,330,216,136,73,5,338,103,244,57,384,279,392,77
26,280,310,369,2,189,319,220,178,275,143,246,301,179,328,252,183,166,45,188,338,122,120,383,77,165,70,87,60,330,182,33,217,118,323,204,173,395,55,222,51,214,399,244,196,342,202,377,124,296
283,167,275,57,360,32,173,261,87,246,80,102,81,281,182,23,379,43,391,349,308,54,160,0,92,285,71,287,151,49,365,265,297,56,288,122,384,119,4,223,50,353,5,274,207,73,9,325,157,357
228,41,247,19,26,2,291,295,166,307,68,1,83,341,203,85,316,38,91,212,350,344,132,302,115,177,23,158,114,146,27,12,352,8,333,375,33,220,176,399,196,75,269,306,189,34,187,10,263,226
7,47,341,323,332,44,392,72,292,355,100,353,153,283,110,55,193,241,86,234,363,48,23,104,125,97,161,194,299,121,279,210,95,377,329,83,373,0,300,384,394,93,304,346,176,380,257,33,345,201
145,335,238,104,89,357,350,136,116,332,155,254,292,9,20,131,268,44,283,105,95,7,90,250,18,389,121,54,270,326,78,194,257,244,209,171,280,212,297,52,356,279,303,291,347,191,289,247,218,141
101,323,268,14,382,285,10,184,78,390,290,379,147,333,60,334,341,222,114,57,132,246,90,150,110,103,317,387,399,121,176,133,310,159,22,272,71,199,252,84,198,19,328,3,373,225,239,172,54,235
141,11,9,368,180,65,257,214,246,178,255,102,345,198,56,372,259,244,209,188,3,76,159,46,13,37,380,70,331,132,377,200,230,219,313,127,40,251,393,29,71,118,143,280,298,93,38,17,158,192
112,254,147,66,92,375,220,275,310,168,246,4,84,108,386,103,54,352,259,183,35,353,200,274,90,377,230,276,381,144,244,170,208,158,83,284,227,218,152,119,186,374,9,55,76,23,27,231,360,89
339,193,211,147,346,324,172,303,86,370,362,133,97,115,113,226,312,156,112,276,181,197,314,204,210,63,103,135,36,236,308,326,307,60,386,12,201,289,23,186,168,87,124,218,274,216,219,3,215,39
348,267,139,299,183,225,107,31,270,194,210,16,368,155,10,272,202,103,206,17,381,315,90,55,294,184,243,284,80,122,59,209,141,199,180,62,7,301,100,150,149,236,82,70,196,20,46,162,287,121
220,329,77,327,50,62,206,48,305,293,19,192,377,135,96,250,371,78,343,53,87,373,278,282,51,142,182,120,154,174,168,108,7,133,297,287,187,98,369,93,268,24,394,227,350,46,110,114,204,242
335,215,350,324,169,283,13,47,384,167,133,352,246,153,326,377,284,29,218,229,306,211,22,166,305,198,66,44,157,195,234,308,253,84,338,88,97,178,8,188,4,294,62,196,154,71,292,325,322,291
304,56,339,9,261,18,114,28,265,0,205,33,256,216,316,44,4,367,396,165,173,341,110,253,39,75,172,306,334,41,271,337,219,386,138,319,342,297,221,45,118,126,83,181,204,106,6,86,250,14
191,243,298,175,165,152,194,338,34,378,68,390,358,292,65,385,30,171,205,75,258,129,198,197,209,51,37,382,78,112,79,97,111,291,31,109,349,213,47,255,347,94,227,153,157,276,184,199,328,192
213,2,171,325,275,398,358,382,80,219,347,172,198,12,375,290,320,326,38,232,50,350,37,192,351,197,36,257,368,79,203,301,352,164,92,304,187,102,173,148,230,236,342,204,189,132,253,202,68,280
363,109,299,349,397,92,140,337,247,2,158,181,326,392,227,188,329,257,343,267,127,202,380,113,399,272,374,162,293,34,186,185,39,330,283,217,391,200,303,340,139,301,320,237,359,215,220,147,352,61
77,95,209,384,179,343,336,314,278,53,371,312,13,380,102,111,101,378,258,51,245,249,370,337,83,239,150,338,394,347,396,240,361,386,81,59,276,236,265,227,156,326,288,155,181,109,158,204,293,354
49,92,314,361,5,164,105,147,230,365,26,270,136,216,145,240,256,80,107,30,359,18,209,48,7,35,83,189,306,207,45,370,28,389,241,69,305,353,104,1,360,259,27,133,272,19,33,238,249,244
385,370,192,219,73,213,104,194,302,204,50,129,290,75,72,89,284,23,42,185,289,182,386,91,353,86,106,145,293,160,88,334,120,64,15,260,140,298,335,22,97,105,66,148,84,366,253,379,147,16
74,87,188,3,75,35,97,240,14,201,222,206,153,105,281,382,68,101,276,123,43,22,34,100,323,179,205,154,215,6,155,396,392,298,67,366,119,364,238,338,62,175,150,95,9,395,377,121,66,359
354,189,370,378,281,239,289,352,131,20,304,33,361,121,383,372,253,30,122,369,50,138,132,168,364,158,169,334,229,244,195,110,165,394,312,222,96,152,108,17,251,35,196,102,160,296,384,64,348,193
329,60,172,395,163,257,356,274,285,179,300,46,42,346,281,362,363,188,303,135,111,58,142,129,245,323,246,31,147,1,345,40,55,88,116,399,167,276,21,92,192,239,191,33,334,180,76,338,148,0
389,180,73,251,208,368,68,279,226,335,103,336,152,90,377,174,70,278,374,252,386,201,296,0,314,112,122,267,273,84,5,332,50,230,284,258,139,341,395,82,67,240,100,396,182,6,254,173,256,176
61,375,376,203,126,18,300,75,296,38,90,350,179,264,394,80,386,331,314,178,59,235,89,201,113,271,165,351,104,320,361,154,269,227,46,142,84,336,280,137,195,48,169,68,131,297,9,102,8,399
310,363,218,119,136,117,212,45,85,66,189,76,87,343,392,40,28,362,232,203,190,184,372,222,180,7,178,280,21,86,320,109,146,242,133,345,38,376,103,305,292,315,243,356,47,33,75,174,125,65
13,294,81,357,245,350,296,83,80,261,297,386,347,93,356,256,334,229,204,38,145,86,382,65,354,108,75,226,305,232,114,284,52,192,247,178,74,358,95,208,55,293,343,128,177,137,372,57,262,154
119,221,366,236,241,85,173,398,346,90,67,142,61,86,112,49,170,133,52,66,276,341,390,111,334,114,139,376,215,312,387,53,196,121,62,25,205,162,58,168,174,28,47,188,38,132,292,182,323,0
239,341,321,280,109,394,53,282,5,182,345,245,295,122,120,232,199,151,271,254,360,14,379,304,302,176,292,37,368,152,378,222,375,275,159,111,171,115,99,220,337,372,7,92,297,178,23,218,149,383
102,42,231,315,58,5,123,73,47,384,71,45,396,293,229,72,343,94,363,233,285,230,320,166,244,180,159,29,210,218,281,263,282,389,33,217,138,37,115,196,373,157,7,197,143,189,52,68,297,174
359,19,301,145,381,216,40,163,267,153,16,5,8,258,128,308,219,313,282,279,190,13,377,140,328,273,2,264,225,237,126,309,244,49,42,262,238,213,130,118,345,97,201,375,177,107,317,65,6,64
192,310,363,161,235,187,342,365,87,320,387,35,246,294,26,336,3,172,258,19,94,7,83,122,36,248,218,252,132,184,58,173,147,243,259,113,293,48,98,355,239,168,373,333,10,69,257,211,81,97
43,185,396,102,352,159,230,41,111,84,367,98,138,283,267,80,65,337,14,251,171,201,4,249,150,10,316,244,329,209,35,338,342,99,193,336,163,385,97,22,199,42,70,328,241,100,107,179,210,366
253,161,121,216,262,277,346,212,11,90,181,383,261,24,89,214,205,131,16,74,390,296,341,357,379,302,366,203,225,200,226,326,361,15,113,80,5,146,291,38,303,32,257,355,246,337,154,389,61,122
98,359,286,8,229,207,312,186,171,330,131,335,135,314,2,41,76,202,347,369,355,318,351,199,334,82,308,80,144,57,54,279,181,224,256,68,329,11,265,162,196,74,20,328,125,257,317,374,138,398
49,192,143,226,79,288,242,348,210,27,50,127,286,144,113,13,367,116,158,194,80,30,0,265,378,63,145,125,84,77,351,305,356,111,233,207,99,302,198,355,287,171,133,29,223,212,159,97,238,331
69,278,121,371,144,35,152,256,239,347,18,368,265,168,320,211,394,151,82,248,351,43,24,361,27,116,40,25,299,246,85,315,145,178,392,0,119,303,331,176,337,63,283,284,289,162,66,140,23,293
7,107,143,251,95,110,242,20,185,219,96,320,217,182,340,15,220,153,113,199,179,387,229,23,125,231,275,59,354,399,10,25,248,328,255,359,57,58,271,291,45,269,103,212,392,372,221,294,315,76
45,42,170,80,344,35,242,6,364,307,113,267,298,25,332,361,391,271,398,196,316,382,83,108,130,223,313,215,20,387,247,56,376,55,328,397,204,115,295,257,285,90,70,159,148,202,36,222,60,24
362,195,190,202,19,218,355,167,275,163,143,245,57,367,359,378,387,332,251,250,49,396,130,363,81,358,95,72,91,349,3,16,296,321,79,142,315,117,199,219,360,186,209,278,58,148,9,343,144,123
79,155,232,153,355,216,179,75,196,34,317,131,384,266,132,376,100,204,156,389,52,32,154,368,93,168,247,62,85,218,225,360,361,372,285,67,325,211,146,332,215,96,324,91,177,257,283,393,375,139
72,274,292,192,20,203,55,198,131,212,30,376,317,114,4,78,325,27,393,282,33,350,289,265,385,66,389,262,391,386,246,146,199,174,227,139,283,365,303,37,288,180,217,193,309,83,209,19,268,324
85,271,32,383,52,91,396,189,76,93,160,173,10,340,80,150,6,50,348,114,261,324,147,320,178,168,70,131,73,379,20,346,157,397,345,9,371,221,12,45,260,71,228,287,125,172,392,254,259,255
121,82,365,175,262,276,296,77,148,265,61,112,124,114,291,334,282,228,81,184,16,149,144,17,177,367,147,305,119,253,354,74,211,343,261,183,86,3,244,200,222,90,382,188,115,269,312,245,369,89
244,107,272,128,346,88,376,245,226,141,321,187,66,174,378,62,149,47,49,39,122,106,307,69,36,86,310,390,215,105,52,281,183,207,290,67,248,16,266,78,89,340,259,104,206,57,257,21,229,90
252,345,171,11,355,176,272,162,358,109,265,289,87,115,301,145,60,198,381,302,213,215,336,278,191,0,318,9,193,41,127,280,343,267,327,79,148,184,349,395,219,160,250,344,383,32,305,137,199,364
374,62,88,141,263,342,364,158,217,310,27,331,174,288,328,372,56,99,228,307,252,54,196,205,155,127,389,297,159,349,53,276,192,92,388,122,395,262,301,337,201,347,4,50,255,376,132,357,171,265
277,342,155,376,229,53,396,186,146,177,32,292,233,169,182,139,386,384,360,40,165,193,176,311,323,220,255,196,95,267,314,249,84,286,212,262,337,242,330,332,213,105,241,86,178,126,333,56,322,183
92,156,185,309,320,248,31,224,105,122,188,299,79,324,13,367,186,361,382,51,163,228,326,298,295,87,327,189,372,319,280,78,56,145,359,15,54,233,196,208,214,395,183,273,344,174,275,252,132,12
326,160,204,356,159,56,83,228,108,313,12,197,96,393,395,357,136,173,9,105,28,260,157,103,73,221,128,276,261,287,176,165,249,291,180,34,119,224,13,288,279,68,238,172,195,65,216,64,316,350
340,107,185,358,381,15,327,119,238,140,61,333,233,175,218,221,290,324,105,380,206,215,152,183,371,133,18,135,389,127,286,158,241,143,156,51,265,331,306,373,266,77,6,208,81,370,235,25,54,397
182,143,397,381,56,296,388,215,257,341,313,266,262,343,71,233,126,148,133,52,350,346,121,348,81,49,394,330,349,289,352,24,171,137,372,82,160,58,183,393,268,336,291,383,141,264,277,301,263,208
89,266,196,391,121,234,362,274,370,338,357,270,262,79,225,178,15,331,134,55,174,218,345,172,58,156,38,355,284,159,168,382,155,171,68,42,366,105,259,138,44,115,301,219,343,388,162,381,237,367
176,282,46,181,233,7,303,221,204,279,71,268,142,350,248,274,369,39,307,133,326,357,17,8,257,155,40,139,344,161,42,302,112,365,345,242,103,149,298,398,381,249,244,9,114,341,64,78,108,77
146,257,303,13,63,390,165,379,353,323,367,91,317,84,399,80,114,325,321,14,69,180,179,161,223,344,2,226,376,217,7,279,235,233,211,253,282,354,170,307,23,340,155,159,301,227,270,208,310,140
192,183,206,392,70,11,310,133,41,162,173,256,205,330,255,91,207,80,393,229,286,254,203,117,266,139,277,138,194,27,94,258,384,221,200,177,236,347,102,121,202,253,100,10,114,323,243,43,54,53
223,111,321,177,356,325,118,339,147,142,213,278,286,95,140,227,228,285,22,38,87,57,231,194,21,287,375,32,156,178,361,291,6,351,63,73,115,18,396,138,267,121,190,155,343,179,313,35,15,316
268,355,180,74,272,111,244,199,366,228,390,287,339,220,132,45,91,87,110,218,85,193,123,321,86,175,388,0,148,253,174,382,372,145,182,277,88,142,375,219,349,171,255,247,40,217,48,15,249,34
381,301,296,238,328,151,213,280,22,11,169,302,150,262,197,34,322,47,55,333,52,79,273,368,24,304,290,184,23,200,207,376,51,120,274,345,231,91,12,173,340,392,272,235,159,367,89,143,237,259
293,205,126,369,28,133,80,352,71,392,313,48,194,229,67,307,323,168,343,331,236,218,185,326,148,252,228,298,354,206,379,141,179,84,0,227,165,189,63,208,27,265,49,248,156,214,394,21,210,268
389,237,17,171,56,175,70,7,310,234,169,353,293,254,66,61,346,351,39,142,53,77,240,317,13,173,155,266,285,393,75,337,38,371,252,253,160,395,312,118,165,283,381,14,256,51,82,99,116,220
61,145,146,262,184,300,79,298,53,93,77,151,24,267,317,307,51,398,287,361,291,270,125,209,350,395,323,241,147,279,354,272,285,219,284,196,108,385,129,237,214,106,392,180,8,7,301,252,295,87
