454,187,22,2
455,5,169,3
456,262,374,1
457,215,168,1
458,0,306,2
459,262,209,1
460,187,46,1
461,123,49,1
462,224,320,2
463,145,265,1
464,375,94,1
465,292,164,1
466,95,189,2
467,26,243,2
468,152,238,2
469,62,370,1
470,263,118,1
471,202,299,3
472,12,279,1
473,43,190,2
474,354,12,2
475,116,71,1
476,324,143,1
477,264,217,1
478,363,22,2
479,248,13,2
480,350,254,1
481,17,308,2
482,118,361,1
483,283,354,2
484,16,112,3
485,193,163,2
486,25,1,2
487,97,118,1
488,248,20,1
489,315,262,3
490,40,335,2
491,240,208,2
492,386,241,2
493,15,246,2
494,323,108,2
495,22,97,2
496,18,395,2
497,159,36,2
498,188,251,1
499,280,253,2
500,275,297,2
501,224,108,1
502,154,16,1
503,167,12,1
504,207,182,1
505,225,285,2
506,345,97,1
507,72,224,3
508,48,269,2
509,137,204,1
510,223,101,3
511,177,194,2
512,363,8,2
513,213,254,1
514,162,287,1
515,273,299,2
516,213,395,1
517,335,328,1
518,330,332,2
519,396,85,2
520,355,278,2
521,75,343,1
522,112,87,2
523,128,299,1
524,196,251,1
525,363,132,2
526,274,395,2
527,2,170,1
528,219,146,3
529,300,138,3
530,152,399,3
531,73,385,1
532,105,325,2
533,30,188,1
534,72,128,1
535,309,251,4
536,189,322,2
537,24,253,2
538,278,284,3
539,355,307,3
540,277,224,1
541,213,260,2
542,73,358,2
543,295,372,3
544,396,292,1
545,250,25,3
546,83,146,1
547,351,254,2
548,21,133,4
549,294,227,1
550,16,116,2
551,206,10,1
552,154,266,2
553,212,166,3
554,163,301,3
555,125,60,3
556,25,106,1
557,389,272,1
558,215,287,3
559,263,59,1
560,358,90,2
561,187,381,1
562,173,164,2
563,166,247,2
564,314,163,1
565,137,287,1
566,382,21,1
567,256,273,1
568,257,223,1
569,298,84,3
570,253,163,2
571,45,224,1
572,178,268,2
573,118,261,3
574,313,316,2
575,144,234,3
576,22,43,1
577,399,162,2
578,260,389,1
579,360,55,2
580,138,185,1
581,119,288,3
582,258,374,3
583,264,111,1
584,148,212,1
585,347,375,2
586,130,303,2
587,145,29,2
588,116,253,2
589,189,147,2
590,355,39,1
591,355,313,2
592,52,308,2
593,154,376,3
594,105,340,2
595,206,336,1
596,65,241,1
597,276,37,2
598,8,200,2
599,58,0,1
600,333,75,4
601,76,341,1
602,373,390,1
603,351,100,3
604,11,37,2
605,175,283,1
606,132,127,1
607,373,345,1
608,112,7,1
609,29,332,1
610,96,325,2
611,308,33,1
612,354,250,1
613,238,64,2
614,366,388,4
615,67,123,1
616,30,183,2
617,231,237,2
618,244,233,3
619,162,283,1
620,279,48,2
621,232,368,3
622,225,215,1
623,160,116,1
624,236,289,2
625,377,149,1
626,177,360,2
627,269,218,1
628,175,365,1
629,153,79,2
630,250,397,2
631,360,311,1
632,221,391,1
633,134,230,1
634,349,128,2
635,161,81,1
636,370,323,3
637,386,192,1
638,190,345,1
639,397,193,2
640,193,363,1
641,367,269,2
642,189,372,2
643,228,33,3
644,390,202,1
645,141,180,1
646,240,228,2
647,211,151,1
648,167,311,3
649,10,373,1
650,364,376,1
651,171,386,1
652,304,394,3
653,19,293,3
654,357,307,2
655,29,128,2
656,267,229,3
657,128,203,1
658,94,261,1
659,305,323,3
660,260,212,1
661,264,271,1
662,307,179,2
663,80,394,2
664,34,75,1
665,118,241,1
666,54,13,1
667,72,334,2
668,224,310,2
669,87,127,1
670,112,20,2
671,129,23,1
672,379,219,3
673,130,100,2
674,95,85,2
675,127,240,2
676,378,162,1
677,56,182,2
678,232,26,1
679,62,48,1
680,117,244,1
681,149,23,2
682,35,226,3
683,165,9,1
684,194,272,1
685,168,308,2
686,382,217,1
687,66,206,1
688,154,116,1
689,109,134,2
690,24,52,1
691,181,229,2
692,160,154,1
693,59,18,2
694,139,309,1
695,150,54,1
696,115,209,2
697,287,340,2
698,290,177,1
699,383,276,2
700,159,118,2
701,255,395,1
702,361,46,2
703,377,214,1
704,147,7,1
705,73,390,1
706,352,219,3
707,22,166,1
708,267,94,1
709,130,325,2
710,79,175,2
711,265,14,2
712,87,22,3
713,219,38,1
714,140,74,2
715,127,350,1
716,59,13,3
717,245,291,2
718,382,140,2
719,249,302,3
720,131,204,2
721,242,41,1
722,51,328,2
723,237,325,4
724,236,19,1
725,84,92,3
726,152,378,1
727,235,307,3
728,272,290,1
729,15,301,2
730,294,287,2
731,221,240,2
732,88,128,2
733,316,92,1
734,315,187,1
735,176,357,3
736,260,285,3
737,308,95,1
738,59,222,1
739,70,1,3
740,376,399,1
741,119,377,2
742,200,9,1
743,319,118,2
744,76,359,1
745,329,149,2
746,23,28,1
747,59,216,1
748,311,304,2
749,215,166,2
750,40,235,2
751,244,284,1
752,96,258,2
753,122,243,3
754,300,23,2
755,153,185,1
756,317,75,2
757,51,295,1
758,227,175,1
759,239,109,1
760,80,137,1
761,132,224,2
762,27,85,2
763,332,358,2
764,34,360,1
765,21,243,1
766,72,0,2
767,255,314,1
768,347,388,1
769,139,136,1
770,290,380,1
771,329,368,2
772,0,28,2
773,202,385,1
774,34,291,1
775,150,208,1
776,344,247,1
777,263,221,2
778,57,118,3
779,333,169,3
780,372,351,4
781,14,38,2
782,306,364,2
783,328,106,4
784,398,134,4
785,130,369,1
786,99,298,1
787,375,50,1
788,76,347,1
789,285,346,1
790,296,117,3
791,30,243,1
792,209,225,1
793,303,230,2
794,56,205,1
795,344,328,3
796,352,361,2
797,69,22,3
798,28,208,3
799,15,161,1
800,284,124,6
801,311,381,1
802,26,201,1
803,64,295,1
804,244,32,2
805,379,155,4
806,369,344,1
807,123,232,4
808,374,3,1
809,52,98,2
810,93,357,1
811,275,207,1
812,335,198,2
813,336,172,3
814,3,294,1
815,30,239,3
816,299,387,1
817,282,174,3
818,183,251,2
819,131,200,1
820,87,126,2
821,182,105,1
822,100,29,2
823,196,192,1
824,228,149,2
825,123,82,2
826,293,214,1
827,239,197,3
828,293,256,1
829,68,152,1
830,235,25,2
831,347,111,1
832,276,269,2
833,163,32,1
834,274,226,1
835,305,117,1
836,355,328,3
837,13,140,1
838,261,386,1
839,316,385,1
840,362,364,2
841,96,204,2
842,272,294,3
843,106,107,2
844,338,154,1
845,100,132,1
846,362,238,2
847,28,212,3
848,197,8,1
849,214,335,1
850,271,317,1
851,270,334,1
852,47,136,3
853,73,272,1
854,315,278,2
855,98,244,2
856,287,292,1
857,291,252,1
858,19,211,2
859,246,176,3
860,321,312,2
861,202,247,1
862,207,92,1
863,269,142,1
864,112,195,2
865,311,90,2
866,384,342,1
867,106,356,1
868,26,184,3
869,235,17,1
870,156,63,1
871,358,225,1
872,3,309,1
873,233,346,2
874,40,116,1
875,193,308,2
876,328,44,1
877,207,168,1
878,27,375,1
879,355,110,1
880,95,154,1
881,394,66,1
882,132,348,2
883,384,179,2
884,133,139,2
885,327,183,3
886,207,26,2
887,258,240,1
888,26,52,2
889,130,187,1
890,38,66,3
891,174,288,3
892,202,300,1
893,1,57,3
894,32,61,2
895,151,359,2
896,390,7,2
897,232,68,2
898,138,210,2
899,87,83,1
900,285,230,1
901,364,168,2
902,91,126,2
903,20,253,1
904,201,175,1
905,136,357,1
906,249,290,2
907,381,162,2
908,32,107,1
909,300,303,1
910,302,339,1
911,225,38,1
912,46,199,1
913,398,168,3
914,326,44,1
915,198,289,1
916,349,208,1
917,277,363,2
918,122,346,3
919,379,18,3
920,344,12,3
921,60,138,2
922,207,309,2
923,254,371,1
924,100,271,1
925,165,313,1
926,362,210,2
927,67,8,2
928,214,158,3
929,256,346,2
930,1,371,1
931,341,48,1
932,235,146,1
933,321,95,1
934,103,183,2
935,129,92,1
936,396,125,1
937,44,364,2
938,168,313,1
939,121,315,1
940,380,90,1
941,6,15,1
942,23,159,1
943,180,45,2
944,157,38,2
945,24,194,3
946,241,192,1
947,278,8,2
948,226,58,2
949,113,347,1
950,285,377,1
951,69,244,1
952,190,174,1
953,89,342,1
954,77,373,2
955,64,388,1
956,281,100,3
957,120,34,2
958,114,98,1
959,24,197,1
960,8,388,1
961,74,386,2
962,247,394,1
963,381,168,1
964,131,26,3
965,28,113,1
966,33,189,1
967,310,136,1
968,75,279,1
969,273,32,1
970,105,268,2
971,29,147,1
972,263,190,2
973,349,294,1
974,174,384,3
975,108,107,1
976,180,312,3
977,102,245,2
978,205,251,1
979,5,388,2
980,65,85,1
981,58,249,2
982,200,19,2
983,222,247,1
984,104,264,1
985,168,257,1
986,245,196,2
987,15,350,1
988,131,124,1
989,336,268,1
990,128,41,3
991,25,188,4
992,161,57,4
993,236,337,1
994,345,151,1
995,343,300,2
996,226,144,1
997,393,130,3
998,293,276,3
999,37,257,1
1000,141,361,1
1001,83,221,3
1002,337,11,1
1003,339,57,1
1004,277,239,2
1005,168,310,2
1006,131,47,3
1007,127,392,1
1008,188,181,1
1009,17,18,4
1010,117,378,1
1011,51,8,1
1012,329,20,1
1013,38,360,1
1014,172,368,2
1015,103,150,3
1016,114,186,2
1017,229,47,1
1018,136,244,2
1019,381,301,2
1020,37,3,2
1021,397,160,3
1022,0,317,1
1023,364,11,1
1024,365,378,1
1025,85,55,1
1026,156,317,1
1027,266,370,4
1028,386,119,1
1029,305,239,1
1030,340,223,1
1031,243,140,2
1032,136,314,1
1033,218,192,2
1034,308,322,1
1035,69,92,2
1036,234,226,2
1037,190,290,1
1038,65,108,1
1039,51,67,2
1040,90,105,1
1041,122,304,1
1042,345,176,2
1043,240,251,1
1044,95,107,1
1045,260,108,2
1046,290,170,2
1047,138,367,1
1048,279,72,1
1049,390,347,2
1050,350,286,2
1051,106,382,2
1052,345,369,1
1053,232,393,1
1054,123,30,1
1055,249,385,1
1056,275,383,1
1057,179,244,3
1058,53,24,1
1059,387,358,2
1060,298,245,2
1061,368,57,3
1062,269,63,4
1063,246,146,2
1064,281,25,3
1065,40,332,1
1066,299,20,1
1067,356,135,1
1068,159,203,2
1069,37,226,1
1070,28,177,2
1071,335,258,1
1072,37,262,1
1073,339,391,3
1074,75,73,1
1075,215,302,2
1076,12,78,1
1077,145,193,2
1078,142,224,2
1079,360,17,3
1080,103,24,2
1081,18,144,1
1082,325,394,4
1083,4,214,2
1084,169,43,2
1085,11,169,3
1086,255,163,1
1087,50,381,2
1088,228,302,3
1089,376,236,3
1090,353,43,1
1091,307,284,2
1092,291,270,1
1093,77,348,1
1094,84,258,2
1095,325,348,1
1096,369,138,1
1097,325,379,1
1098,326,374,2
1099,43,232,2
1100,7,349,1
1101,181,109,2
1102,121,75,1
1103,180,245,1
1104,145,171,1
1105,385,144,2
1106,235,331,1
1107,204,215,1
1108,84,189,1
1109,254,264,2
1110,85,182,3
1111,106,119,2
1112,143,115,3
1113,285,180,4
1114,198,69,1
1115,194,118,1
1116,192,183,1
1117,214,96,1
1118,115,391,3
1119,41,145,1
1120,124,314,2
1121,228,263,1
1122,68,159,1
1123,197,363,1
1124,174,398,1
1125,256,371,1
1126,0,265,1
1127,110,32,2
1128,286,296,1
1129,21,97,2
1130,288,95,2
1131,341,15,1
1132,133,279,2
1133,227,9,2
1134,378,277,1
1135,173,160,2
1136,367,52,1
1137,71,250,2
1138,387,105,2
1139,188,283,2
1140,52,55,2
1141,321,328,1
1142,282,115,1
1143,358,195,2
1144,357,192,2
1145,357,197,3
1146,249,307,2
1147,259,184,3
1148,58,62,2
1149,192,295,1
1150,127,285,1
1151,173,312,1
1152,262,73,2
1153,331,381,1
1154,241,255,1
1155,64,79,2
1156,98,56,1
1157,30,34,2
1158,316,145,1
1159,128,131,2
1160,339,220,3
1161,139,79,1
1162,319,125,3
1163,214,361,1
1164,325,9,3
1165,155,36,2
1166,368,282,3
1167,361,355,1
1168,182,202,3
1169,299,2,2
1170,150,55,2
1171,24,339,1
1172,251,27,2
1173,331,50,1
1174,267,231,1
1175,230,152,2
1176,334,354,1
1177,32,102,2
1178,284,64,1
1179,160,82,2
1180,216,2,1
1181,71,144,2
1182,172,238,3
1183,347,300,2
1184,311,392,2
1185,61,207,2
1186,176,240,1
1187,374,218,1
1188,83,265,2
1189,73,22,1
1190,114,289,1
1191,387,213,3
1192,167,267,3
1193,26,375,2
1194,360,346,2
1195,207,100,1
1196,102,126,1
1197,305,316,2
1198,81,371,3
1199,61,244,1
1200,42,327,2
1201,265,359,1
1202,246,46,1
1203,369,253,1
1204,248,147,1
1205,224,43,2
1206,334,165,1
1207,89,377,2
1208,316,195,2
1209,106,362,1
1210,229,237,1
1211,31,64,2
1212,85,192,1
1213,398,43,3
1214,135,336,4
1215,3,332,4
1216,288,115,2
1217,97,84,1
1218,346,272,3
1219,354,234,1
1220,107,245,1
1221,138,366,1
1222,17,220,1
1223,76,256,1
1224,88,17,1
1225,238,44,1
1226,35,277,1
1227,349,80,3
1228,192,98,3
1229,272,117,2
1230,379,159,3
1231,235,37,1
1232,216,167,3
1233,48,218,1
1234,212,327,2
1235,253,356,2
1236,360,20,3
1237,207,327,3
1238,256,172,2
1239,242,146,2
1240,272,399,1
1241,267,273,2
1242,347,220,4
1243,393,37,4
1244,324,341,2
1245,256,247,3
1246,395,215,1
1247,326,8,2
1248,263,354,2
1249,185,90,1
1250,274,272,2
1251,350,256,3
1252,133,303,1
1253,305,268,1
1254,392,352,2
1255,360,194,1
1256,73,60,1
1257,264,226,3
1258,14,383,2
1259,82,25,2
1260,255,298,1
1261,340,112,1
1262,302,92,2
1263,349,387,1
1264,363,91,3
1265,264,377,1
1266,233,199,2
1267,249,324,1
1268,284,231,2
1269,105,241,1
1270,54,188,2
1271,229,273,1
1272,116,282,3
1273,194,230,1
1274,392,50,1
1275,71,116,1
1276,51,342,5
1277,55,241,4
1278,342,366,2
1279,232,66,1
1280,326,37,1
1281,167,255,1
1282,365,367,1
1283,199,322,1
1284,305,267,2
1285,91,70,1
1286,3,302,2
1287,22,136,2
1288,144,119,2
1289,285,330,2
1290,61,275,1
1291,393,80,1
1292,351,18,1
1293,24,198,1
1294,113,72,2
1295,373,321,2
1296,278,344,2
1297,190,238,4
1298,237,49,1
1299,36,74,2
1300,260,99,4
1301,178,264,2
1302,343,141,1
1303,178,373,3
1304,5,93,1
1305,19,106,1
1306,102,169,1
1307,262,192,3
1308,95,5,1
1309,11,330,1
1310,336,363,2
1311,26,265,3
1312,141,324,2
1313,50,97,1
1314,51,344,2
1315,365,233,2
1316,98,152,1
1317,37,381,4
1318,381,192,2
1319,324,238,2
1320,207,213,2
1321,324,312,1
1322,229,177,4
1323,111,9,2
1324,78,375,2
1325,133,110,2
1326,382,172,1
1327,235,381,1
1328,42,33,2
1329,351,203,1
1330,332,281,1
1331,327,196,1
1332,187,283,2
1333,137,245,2
1334,79,376,1
1335,363,305,2
1336,362,109,1
1337,204,292,3
1338,81,65,3
1339,211,223,2
1340,123,166,1
1341,319,288,1
1342,277,287,2
1343,200,278,1
1344,266,384,2
1345,232,264,1
1346,108,79,2
1347,381,328,2
1348,394,271,1
1349,157,182,2
1350,205,161,2
1351,253,297,4
1352,193,299,1
1353,15,10,1
1354,334,66,2
1355,44,300,4
1356,69,13,2
1357,104,259,3
1358,272,160,1
1359,28,106,1
1360,365,171,2
1361,127,271,1
1362,138,220,2
1363,108,147,2
1364,93,46,2
1365,22,34,1
1366,19,141,2
1367,134,178,2
1368,225,322,1
1369,24,319,1
1370,97,150,2
1371,357,234,1
1372,58,161,3
1373,113,330,2
1374,84,89,2
1375,341,366,1
1376,177,103,3
1377,216,315,1
1378,344,397,2
1379,226,239,2
1380,20,206,2
1381,24,296,1
1382,199,386,3
1383,389,162,1
1384,45,199,1
1385,173,199,1
1386,156,125,1
1387,236,279,2
1388,48,174,1
1389,106,213,1
1390,85,379,2
1391,220,106,1
1392,134,102,1
1393,64,314,1
1394,284,340,1
1395,218,205,3
1396,372,329,1
1397,207,43,1
1398,97,355,1
1399,154,260,2
1400,98,225,4
1401,330,202,2
1402,138,373,2
1403,259,70,2
1404,56,274,3
1405,354,82,1
1406,264,284,1
1407,39,161,1
1408,177,300,3
1409,12,17,2
1410,380,22,2
1411,391,65,1
1412,267,74,1
1413,186,60,2
1414,341,83,1
1415,364,272,2
1416,113,259,2
1417,226,273,2
1418,39,231,2
1419,171,127,1
1420,350,352,2
1421,34,229,1
1422,341,311,1
1423,11,196,1
1424,69,171,1
1425,90,232,1
1426,156,154,3
1427,214,311,2
1428,105,290,1
1429,306,202,1
1430,351,219,3
1431,173,361,5
1432,110,65,1
1433,387,376,1
1434,397,29,4
1435,159,56,1
1436,102,119,1
1437,197,206,2
1438,68,224,1
1439,39,154,1
1440,264,90,2
1441,5,164,2
1442,214,37,1
1443,123,38,2
1444,383,398,1
1445,61,109,2
1446,213,141,2
1447,269,328,2
1448,302,292,2
1449,301,384,2
1450,21,161,1
1451,335,344,2
1452,63,54,1
1453,44,398,2
1454,258,145,2
1455,61,86,2
1456,108,240,2
1457,243,173,3
1458,389,282,1
1459,124,3,1
1460,48,30,3
1461,161,6,3
1462,39,238,1
1463,60,367,2
1464,336,115,1
1465,208,351,2
1466,355,385,1
1467,286,81,1
1468,19,146,2
1469,274,356,2
1470,36,62,2
1471,173,88,1
1472,259,258,3
1473,302,310,2
1474,32,288,2
1475,121,274,2
1476,327,49,1
1477,15,78,1
1478,119,360,2
1479,252,113,1
1480,88,275,3
1481,211,142,3
1482,276,336,2
1483,204,340,1
1484,104,388,3
1485,62,91,1
1486,133,87,3
1487,98,272,1
1488,132,268,3
1489,83,105,1
1490,239,43,3
1491,315,86,1
1492,75,346,1
1493,162,141,1
1494,376,332,2
1495,296,216,2
1496,356,93,2
1497,363,35,3
1498,221,172,1
1499,183,49,2
1500,187,21,1
1501,221,283,2
1502,285,328,1
1503,129,76,2
1504,296,353,2
1505,179,316,2
1506,361,7,2
1507,229,58,1
1508,171,51,3
1509,50,123,1
1510,180,140,2
1511,134,115,2
1512,299,305,2
1513,68,285,3
1514,371,279,4
1515,28,26,2
1516,29,385,2
1517,68,205,1
1518,154,225,1
1519,256,357,1
1520,105,155,2
1521,225,40,1
1522,114,87,1
1523,398,381,2
1524,298,166,3
1525,146,299,4
1526,59,87,2
1527,353,96,2
1528,45,141,1
1529,20,53,1
1530,271,375,2
1531,216,264,1
1532,66,210,2
1533,315,344,2
1534,350,6,2
1535,265,339,3
1536,293,282,3
1537,296,337,1
1538,11,231,2
1539,160,119,2
1540,170,302,2
1541,257,131,2
1542,131,244,1
1543,289,359,3
1544,281,209,3
1545,343,316,2
1546,209,390,1
1547,154,302,1
1548,350,382,2
1549,32,198,1
1550,147,144,1
1551,242,239,1
1552,375,340,1
1553,280,191,3
1554,332,340,1
1555,158,261,2
1556,250,1,2
1557,215,13,1
1558,18,344,2
1559,331,11,1
1560,299,5,2
1561,83,337,1
1562,176,9,3
1563,0,57,2
1564,359,96,1
1565,172,147,2
1566,130,76,1
1567,273,373,2
1568,15,100,3
1569,258,39,1
1570,375,332,1
1571,298,183,1
1572,240,347,1
1573,399,301,1
1574,376,25,2
1575,352,276,1
1576,341,49,2
1577,171,281,3
1578,92,7,3
1579,66,27,1
1580,121,238,1
1581,353,256,1
1582,139,360,2
1583,278,137,1
1584,160,331,4
1585,398,76,1
1586,169,308,2
1587,374,242,1
1588,109,309,1
1589,377,27,2
1590,6,250,1
1591,360,372,4
1592,346,152,2
1593,236,300,1
1594,168,386,2
1595,122,131,3
1596,342,133,1
1597,178,161,2
1598,274,258,3
1599,368,297,2
