726000,576000,426000,1356000,786000,780000,684000,474000,948000,696000,312000,1482000,540000,900000,678000,516000,354000,588000,222000,840000,738000,510000,582000,624000,726000,870000,1392000,888000,1026000,666000,762000,444000,420000,726000,864000,828000,0,324000,540000,324000,1356000,1158000,486000,534000,276000,768000,330000,438000,648000,780000,402000,648000,834000,1032000,1350000,462000,270000,1284000,822000,636000,696000,708000,762000,738000,594000,660000,528000,900000,570000,996000,1158000,672000,858000,780000,1332000,1230000,1212000,798000,516000,684000,552000,798000,750000,894000,378000,966000,642000,1470000,438000,378000,738000,984000,702000,1044000,702000,648000,588000,858000,456000,1014000,738000,804000,366000,390000,642000,396000,318000,822000,546000,300000,402000,846000,666000,534000,1368000,1056000,906000,0,942000,552000,600000,516000,546000,882000,660000,606000,1260000,540000,1602000,480000,582000,492000,1026000,438000,1050000,936000,1032000,738000,750000,738000,318000,594000,876000,414000,252000,984000,492000,774000,708000,690000,1332000,606000,942000,522000,342000,726000,1062000,588000,264000,564000,732000,636000,1206000,1122000,702000,984000,384000,624000,618000,450000,924000,798000,642000,630000,1158000,684000,300000,918000,624000,528000,294000,756000,756000,900000,594000,684000,1404000,726000,300000,780000,624000,240000,942000,540000,810000,648000,570000,720000,798000,780000,654000,756000,372000,774000,864000,576000,960000,666000,534000,918000,564000,1224000,570000,588000,768000,402000,288000,768000,1326000,1014000,588000,288000,816000,780000,570000,816000,348000,1392000,738000,558000,972000,960000,240000,678000,696000,954000,300000,306000,564000,774000,420000,372000,624000,618000,1110000,528000,648000,1128000,828000,612000,618000,702000,1308000,348000,912000,612000,402000,774000,1188000,822000,606000,984000,486000,714000,756000,1212000,714000,1308000,264000,228000,900000,516000,516000,528000,480000,720000,546000,708000,654000,984000,450000,732000,510000,990000,486000,276000,1092000,324000,576000,600000,1176000,978000,690000,732000,1314000,756000,486000,786000,1032000,756000,1212000,696000,1152000,738000,720000,588000,774000,444000,1068000,312000,312000,732000,720000,612000,732000,348000,756000,1458000,456000,624000,426000,768000,1254000,672000,540000,714000,522000,420000,726000,750000,540000,924000,702000,690000,882000,948000,768000,300000,1290000,1410000,420000,318000,678000,270000,1032000,222000,738000,678000,708000,696000,1020000,804000,1422000,786000,588000,732000,354000,1092000,156000,732000,894000,210000,744000,744000,498000,678000,576000,1020000,480000,1410000,912000,1134000,780000,978000,936000,558000,852000,696000,576000,642000,918000,726000,606000,1032000,1278000,858000,1236000,366000,1326000,876000,324000,1320000,996000,660000,192000,654000,642000,546000,1332000,504000
552000,366000,324000,1182000,612000,594000,510000,264000,768000,522000,342000,1308000,330000,714000,504000,306000,396000,408000,180000,666000,504000,354000,402000,450000,552000,696000,1218000,714000,852000,492000,588000,270000,318000,552000,690000,582000,354000,0,408000,288000,1182000,984000,378000,354000,174000,588000,294000,330000,474000,606000,336000,468000,648000,858000,1170000,354000,300000,1110000,642000,450000,522000,486000,588000,564000,420000,486000,354000,726000,360000,822000,1026000,498000,684000,606000,1158000,1056000,978000,552000,342000,510000,342000,576000,570000,720000,324000,786000,468000,1296000,264000,108000,504000,810000,528000,870000,420000,468000,402000,684000,348000,840000,504000,630000,252000,336000,468000,342000,312000,648000,372000,258000,294000,660000,492000,360000,1194000,882000,780000,354000,768000,342000,426000,348000,366000,708000,486000,426000,1128000,366000,1410000,462000,408000,384000,852000,258000,876000,762000,858000,504000,726000,552000,6000,414000,702000,306000,156000,810000,468000,594000,522000,516000,1158000,426000,762000,348000,270000,540000,888000,378000,90000,354000,558000,408000,1032000,948000,522000,798000,276000,414000,516000,348000,750000,624000,456000,450000,924000,510000,192000,744000,570000,360000,252000,684000,576000,726000,420000,462000,1230000,552000,348000,594000,498000,270000,768000,432000,678000,462000,360000,546000,624000,654000,468000,582000,378000,600000,690000,480000,780000,486000,354000,744000,462000,1050000,462000,444000,594000,330000,180000,594000,1152000,840000,378000,318000,636000,606000,384000,642000,78000,1218000,564000,378000,798000,780000,156000,642000,516000,780000,192000,234000,354000,600000,318000,402000,444000,444000,936000,426000,474000,954000,696000,576000,396000,528000,1128000,240000,732000,402000,318000,600000,1014000,636000,420000,810000,378000,540000,582000,1038000,540000,1134000,258000,114000,726000,342000,306000,552000,210000,540000,396000,534000,480000,810000,240000,558000,336000,816000,312000,264000,912000,24000,366000,426000,1002000,750000,516000,516000,1140000,582000,276000,612000,858000,576000,1038000,468000,978000,558000,672000,414000,648000,336000,894000,192000,210000,516000,540000,582000,558000,228000,708000,1284000,324000,414000,252000,594000,1080000,498000,432000,540000,348000,312000,594000,570000,432000,750000,522000,504000,666000,774000,594000,54000,1158000,1236000,318000,204000,492000,96000,858000,108000,504000,570000,528000,510000,846000,552000,1242000,612000,414000,546000,384000,918000,192000,546000,720000,240000,516000,570000,324000,504000,468000,846000,372000,1236000,738000,960000,606000,792000,702000,504000,678000,522000,402000,456000,744000,540000,420000,858000,1104000,732000,1062000,252000,1152000,702000,324000,1146000,810000,486000,222000,546000,456000,372000,1158000,324000
678000,552000,648000,1254000,738000,390000,522000,450000,900000,444000,360000,1440000,510000,426000,288000,486000,234000,204000,450000,792000,684000,528000,534000,576000,246000,822000,1344000,840000,924000,186000,714000,300000,600000,522000,816000,780000,612000,438000,0,300000,1314000,1116000,588000,144000,318000,534000,408000,654000,576000,486000,216000,264000,450000,768000,1302000,576000,282000,1236000,774000,150000,648000,654000,714000,480000,276000,612000,306000,852000,546000,948000,1248000,624000,714000,732000,1236000,1182000,1164000,750000,354000,558000,528000,750000,246000,846000,240000,810000,162000,1422000,282000,378000,684000,942000,654000,948000,648000,480000,228000,810000,678000,966000,684000,756000,264000,270000,426000,276000,294000,324000,498000,432000,534000,468000,186000,330000,1320000,1008000,462000,612000,798000,504000,318000,468000,414000,834000,270000,558000,1350000,270000,1554000,54000,264000,618000,978000,276000,1002000,888000,984000,684000,342000,360000,444000,102000,828000,630000,480000,936000,60000,726000,282000,642000,1284000,114000,894000,78000,288000,348000,894000,564000,492000,540000,690000,582000,1158000,1074000,216000,504000,606000,600000,102000,678000,876000,750000,252000,114000,1110000,636000,348000,870000,264000,480000,366000,378000,708000,852000,552000,648000,1356000,678000,276000,366000,672000,330000,894000,612000,900000,270000,546000,672000,750000,870000,276000,486000,204000,276000,816000,102000,912000,480000,216000,774000,666000,1176000,672000,30000,474000,246000,366000,720000,1218000,912000,564000,336000,312000,738000,210000,768000,354000,1350000,690000,72000,876000,912000,474000,264000,192000,906000,348000,534000,540000,276000,642000,180000,234000,426000,1062000,642000,600000,1080000,918000,198000,582000,654000,1260000,324000,864000,570000,630000,726000,1140000,396000,174000,720000,702000,666000,558000,1164000,666000,1260000,390000,426000,852000,90000,462000,138000,468000,216000,36000,660000,606000,720000,450000,684000,324000,948000,438000,378000,1044000,432000,552000,558000,1074000,930000,420000,684000,1212000,708000,462000,744000,984000,384000,1164000,642000,1104000,252000,366000,540000,324000,660000,1020000,540000,402000,684000,336000,198000,342000,576000,402000,1410000,498000,600000,372000,570000,1206000,174000,762000,666000,408000,636000,816000,336000,654000,876000,306000,312000,834000,822000,720000,420000,1380000,1362000,642000,336000,234000,444000,984000,432000,684000,264000,312000,210000,972000,756000,1374000,492000,108000,318000,234000,990000,390000,354000,846000,444000,690000,666000,372000,588000,654000,972000,696000,1362000,786000,1086000,486000,498000,888000,120000,804000,648000,96000,252000,870000,300000,222000,990000,1230000,408000,1188000,264000,1278000,828000,306000,1224000,516000,612000,354000,216000,252000,498000,1290000,144000
636000,510000,444000,1266000,702000,558000,510000,408000,858000,564000,162000,1398000,474000,678000,462000,450000,120000,372000,234000,750000,642000,492000,492000,534000,510000,780000,1302000,798000,936000,456000,672000,228000,438000,516000,774000,744000,372000,336000,372000,0,1272000,1074000,498000,318000,300000,594000,168000,450000,474000,648000,114000,432000,612000,942000,1260000,480000,120000,1194000,732000,414000,606000,612000,678000,642000,378000,570000,330000,810000,504000,912000,1170000,582000,774000,696000,1248000,1140000,1128000,714000,348000,510000,486000,714000,534000,804000,102000,876000,432000,1386000,240000,396000,642000,900000,618000,954000,606000,474000,366000,768000,474000,924000,642000,714000,288000,114000,462000,120000,30000,612000,456000,198000,414000,624000,450000,336000,1284000,966000,744000,372000,852000,468000,414000,426000,378000,792000,450000,516000,1272000,336000,1512000,312000,372000,510000,936000,228000,966000,846000,948000,642000,588000,516000,330000,378000,786000,426000,264000,894000,324000,684000,486000,600000,1242000,390000,852000,240000,48000,504000,972000,528000,276000,498000,648000,540000,1116000,1032000,486000,762000,396000,558000,408000,468000,834000,708000,420000,414000,1068000,594000,114000,834000,456000,438000,126000,648000,666000,816000,510000,606000,1314000,636000,60000,558000,636000,114000,852000,552000,822000,426000,504000,636000,714000,792000,432000,648000,96000,564000,774000,402000,870000,486000,318000,828000,582000,1134000,582000,330000,636000,114000,126000,678000,1242000,924000,528000,138000,600000,696000,348000,726000,366000,1308000,654000,342000,888000,870000,258000,510000,480000,864000,114000,324000,498000,564000,438000,216000,402000,444000,1026000,546000,558000,1038000,840000,444000,540000,612000,1218000,216000,822000,528000,414000,690000,1098000,600000,384000,894000,498000,630000,582000,1122000,624000,1224000,150000,186000,816000,234000,420000,360000,492000,504000,294000,618000,570000,894000,468000,648000,318000,906000,396000,138000,1002000,336000,516000,516000,1086000,894000,510000,642000,1224000,666000,420000,702000,942000,540000,1122000,606000,1068000,522000,552000,504000,612000,456000,984000,330000,288000,648000,504000,444000,522000,366000,594000,1368000,456000,558000,330000,594000,1164000,462000,558000,624000,360000,432000,738000,528000,552000,840000,486000,468000,792000,864000,678000,312000,1302000,1320000,438000,102000,456000,282000,942000,192000,642000,534000,492000,474000,930000,720000,1332000,648000,378000,510000,108000,1002000,180000,510000,810000,228000,648000,570000,366000,504000,588000,936000,492000,1326000,828000,1044000,648000,756000,846000,390000,762000,606000,366000,420000,834000,504000,384000,948000,1194000,696000,1146000,288000,1236000,786000,42000,1236000,774000,570000,138000,486000,420000,384000,1248000,288000
732000,960000,1212000,456000,684000,1026000,834000,1014000,390000,942000,1290000,720000,930000,1044000,1056000,1056000,1284000,1062000,1170000,558000,1092000,1098000,768000,714000,1200000,876000,636000,522000,426000,1170000,654000,978000,1164000,804000,450000,732000,1308000,1074000,1212000,1176000,0,672000,1158000,1068000,1104000,834000,1176000,1224000,786000,876000,1134000,1068000,930000,522000,570000,1140000,1254000,636000,492000,1104000,798000,1014000,576000,894000,1056000,792000,954000,738000,972000,804000,888000,762000,594000,666000,462000,276000,894000,840000,822000,852000,1038000,798000,1104000,486000,1152000,444000,1170000,816000,978000,1014000,1092000,348000,678000,330000,1050000,744000,1122000,462000,1242000,846000,1092000,690000,1050000,1182000,954000,1194000,1206000,1008000,882000,1206000,1098000,930000,1170000,894000,618000,870000,1320000,1308000,522000,1074000,906000,936000,852000,462000,1044000,750000,936000,1008000,900000,1266000,1086000,1182000,546000,984000,324000,402000,690000,1092000,1320000,1116000,1074000,1158000,462000,1200000,1206000,384000,1266000,672000,1134000,720000,564000,1170000,738000,1146000,1158000,1116000,498000,1038000,1140000,948000,630000,1092000,294000,246000,1218000,966000,1176000,1056000,1314000,1242000,432000,564000,1068000,1200000,852000,696000,1140000,534000,1254000,870000,1134000,1320000,666000,480000,714000,810000,648000,792000,1236000,1074000,1050000,1188000,570000,1098000,990000,1062000,960000,786000,570000,906000,1056000,822000,1218000,1116000,450000,1284000,402000,840000,1080000,564000,1176000,288000,1182000,1242000,870000,1212000,1128000,732000,396000,414000,996000,1272000,1020000,678000,1104000,558000,990000,498000,624000,1176000,396000,402000,1194000,1386000,1128000,498000,1140000,1260000,888000,1116000,1206000,1254000,996000,918000,348000,1206000,738000,732000,966000,1386000,900000,726000,840000,1110000,468000,1134000,1356000,600000,192000,1062000,1074000,576000,1272000,678000,822000,312000,702000,672000,1158000,1068000,474000,1140000,1026000,1350000,1104000,1104000,1200000,672000,696000,576000,1086000,780000,942000,390000,804000,1146000,780000,1098000,984000,744000,276000,852000,1002000,786000,414000,690000,972000,690000,696000,1062000,708000,1164000,690000,1194000,1356000,804000,1152000,1224000,630000,1176000,1158000,810000,1116000,1380000,990000,1212000,1242000,690000,1062000,1056000,936000,840000,810000,1176000,1326000,720000,834000,1206000,912000,1104000,1218000,738000,1038000,1086000,852000,456000,798000,1056000,954000,732000,1206000,1158000,1098000,1080000,342000,1062000,1092000,1254000,1032000,1152000,834000,780000,726000,882000,1206000,1128000,1248000,300000,1140000,1104000,480000,1194000,1098000,810000,798000,714000,1164000,852000,1260000,858000,498000,780000,876000,1008000,810000,1302000,672000,846000,1194000,1068000,474000,1116000,1080000,804000,810000,1086000,600000,1050000,36000,768000,1218000,444000,978000,798000,1176000,1224000,1068000,858000,186000,1092000
384000,510000,834000,822000,600000,972000,750000,642000,372000,810000,1128000,438000,570000,996000,900000,684000,1122000,900000,1008000,228000,624000,648000,528000,498000,1074000,408000,402000,444000,516000,1008000,492000,816000,750000,702000,366000,288000,1146000,906000,1050000,1014000,732000,0,708000,906000,936000,750000,1014000,774000,702000,798000,972000,906000,846000,516000,258000,696000,1086000,198000,408000,942000,444000,558000,282000,816000,894000,438000,768000,264000,600000,228000,354000,402000,510000,582000,804000,582000,234000,390000,660000,768000,582000,366000,1074000,306000,990000,462000,1008000,378000,816000,798000,624000,414000,540000,534000,600000,660000,960000,348000,792000,198000,624000,600000,888000,1020000,792000,1026000,1038000,960000,570000,1044000,720000,846000,1008000,732000,378000,312000,1272000,1146000,444000,636000,744000,660000,690000,384000,882000,588000,456000,822000,558000,1098000,924000,756000,264000,822000,528000,366000,192000,624000,1242000,972000,912000,996000,378000,750000,1044000,390000,1104000,348000,1014000,648000,282000,1008000,252000,984000,996000,960000,564000,654000,978000,540000,462000,636000,558000,528000,1050000,918000,792000,606000,1152000,798000,354000,336000,936000,1038000,180000,570000,978000,234000,1086000,600000,972000,1212000,354000,402000,546000,384000,408000,342000,1074000,1026000,582000,1026000,270000,690000,528000,930000,582000,354000,408000,438000,924000,744000,1056000,1098000,366000,1122000,402000,762000,918000,510000,720000,576000,726000,1080000,786000,1050000,966000,654000,684000,498000,624000,1110000,966000,360000,942000,396000,774000,750000,366000,1014000,462000,402000,1032000,1278000,1032000,342000,978000,1098000,492000,1098000,810000,1092000,828000,732000,618000,762000,426000,60000,498000,1212000,462000,684000,216000,948000,348000,690000,1086000,438000,558000,1014000,912000,522000,864000,552000,744000,564000,510000,222000,996000,906000,300000,978000,588000,1188000,888000,1056000,1032000,546000,504000,522000,684000,330000,756000,378000,642000,984000,162000,936000,576000,510000,642000,294000,840000,348000,786000,330000,594000,336000,198000,906000,120000,708000,102000,1086000,1188000,534000,1104000,822000,144000,960000,996000,408000,948000,1218000,864000,876000,1194000,414000,672000,606000,696000,756000,162000,1008000,948000,582000,672000,810000,444000,984000,768000,240000,918000,924000,408000,450000,348000,840000,420000,360000,810000,996000,984000,864000,510000,900000,624000,1086000,870000,1008000,276000,282000,330000,804000,1044000,960000,1086000,660000,978000,966000,306000,1032000,636000,732000,636000,630000,660000,180000,882000,318000,414000,78000,798000,960000,270000,1140000,222000,678000,1032000,936000,420000,972000,918000,132000,186000,1038000,186000,888000,696000,288000,1050000,792000,930000,564000,1014000,1062000,936000,696000,708000,930000
498000,252000,156000,1254000,732000,714000,588000,246000,834000,636000,522000,1080000,294000,840000,612000,288000,564000,528000,378000,678000,228000,90000,528000,534000,702000,324000,1044000,786000,924000,636000,702000,378000,138000,672000,762000,420000,546000,372000,612000,534000,1254000,756000,0,474000,492000,666000,546000,120000,552000,726000,534000,594000,768000,840000,840000,84000,480000,780000,762000,570000,468000,270000,600000,642000,546000,432000,408000,396000,246000,522000,726000,450000,804000,726000,1230000,1128000,798000,396000,456000,582000,240000,384000,696000,798000,552000,858000,666000,966000,378000,348000,228000,882000,648000,942000,234000,546000,522000,756000,138000,636000,228000,744000,450000,588000,534000,594000,528000,774000,420000,516000,144000,780000,636000,414000,1020000,558000,912000,546000,882000,114000,492000,312000,486000,780000,594000,546000,828000,492000,1110000,666000,534000,60000,864000,390000,948000,834000,720000,228000,876000,672000,366000,564000,774000,102000,336000,882000,672000,558000,642000,630000,924000,576000,432000,552000,558000,660000,960000,276000,330000,294000,678000,198000,1104000,1020000,726000,918000,168000,252000,720000,102000,822000,648000,576000,648000,738000,624000,516000,756000,720000,324000,510000,840000,570000,798000,582000,402000,1056000,462000,510000,714000,192000,456000,780000,108000,378000,582000,246000,426000,732000,348000,588000,654000,588000,726000,762000,684000,852000,564000,480000,858000,138000,1122000,138000,642000,714000,618000,504000,714000,1224000,912000,270000,498000,768000,570000,510000,726000,318000,1290000,588000,576000,870000,852000,336000,846000,672000,792000,516000,366000,318000,726000,168000,582000,510000,522000,1008000,54000,474000,624000,396000,780000,336000,642000,798000,510000,804000,222000,408000,684000,1086000,756000,540000,924000,186000,660000,654000,1110000,654000,804000,480000,444000,810000,540000,156000,750000,438000,696000,600000,648000,570000,924000,228000,474000,390000,888000,426000,492000,708000,342000,306000,516000,1074000,510000,582000,456000,1212000,546000,210000,576000,720000,648000,708000,216000,744000,714000,816000,396000,774000,144000,792000,300000,528000,462000,570000,786000,606000,270000,876000,1056000,180000,252000,330000,672000,750000,642000,270000,654000,468000,168000,294000,690000,60000,420000,636000,624000,606000,846000,420000,336000,858000,1008000,168000,522000,612000,288000,930000,438000,228000,720000,612000,636000,516000,498000,912000,726000,612000,666000,564000,990000,372000,666000,798000,426000,234000,642000,444000,576000,144000,516000,234000,906000,792000,630000,726000,912000,462000,708000,576000,642000,600000,576000,816000,660000,540000,528000,774000,864000,828000,450000,1224000,372000,540000,1218000,930000,570000,408000,690000,576000,492000,1230000,492000
594000,462000,558000,1212000,624000,282000,402000,360000,810000,318000,402000,1350000,426000,402000,180000,402000,324000,96000,534000,702000,594000,444000,444000,492000,282000,738000,1260000,756000,888000,204000,630000,210000,516000,480000,732000,696000,666000,432000,138000,312000,1224000,1026000,504000,0,312000,444000,390000,570000,450000,372000,210000,162000,336000,726000,1212000,492000,360000,1152000,684000,138000,558000,564000,630000,366000,192000,528000,216000,768000,456000,864000,1164000,540000,642000,648000,1194000,1098000,1080000,666000,270000,438000,444000,666000,264000,762000,234000,768000,204000,1338000,198000,372000,594000,852000,570000,912000,558000,456000,90000,726000,588000,882000,594000,666000,258000,264000,318000,270000,330000,342000,414000,414000,450000,348000,204000,246000,1236000,924000,480000,666000,726000,420000,210000,378000,312000,744000,162000,468000,1266000,186000,1470000,192000,180000,534000,888000,186000,918000,804000,900000,594000,450000,240000,438000,90000,744000,546000,564000,852000,198000,636000,210000,558000,1194000,102000,804000,108000,288000,228000,852000,480000,486000,456000,600000,498000,1074000,990000,258000,486000,522000,516000,246000,594000,792000,660000,144000,186000,1020000,552000,354000,786000,288000,390000,348000,420000,618000,768000,462000,564000,1272000,588000,360000,282000,588000,414000,810000,528000,816000,150000,462000,588000,666000,786000,156000,372000,258000,294000,732000,210000,822000,360000,126000,702000,582000,1086000,588000,168000,360000,252000,366000,606000,1194000,870000,480000,384000,336000,648000,72000,684000,348000,1260000,606000,114000,834000,822000,558000,372000,240000,822000,354000,618000,456000,294000,552000,318000,132000,306000,978000,558000,516000,990000,834000,306000,498000,564000,1170000,324000,774000,480000,660000,642000,1050000,324000,108000,678000,618000,582000,468000,1080000,576000,1176000,372000,426000,768000,96000,372000,282000,462000,264000,156000,576000,522000,678000,444000,600000,240000,858000,348000,360000,954000,426000,468000,468000,1032000,846000,276000,600000,1170000,618000,378000,654000,894000,264000,1080000,558000,1020000,294000,384000,456000,342000,576000,936000,534000,396000,600000,234000,312000,234000,570000,438000,1326000,414000,516000,282000,486000,1116000,210000,672000,576000,306000,552000,732000,258000,564000,792000,204000,192000,744000,816000,630000,414000,1296000,1278000,552000,336000,180000,438000,900000,432000,594000,306000,204000,198000,888000,672000,1284000,372000,150000,234000,288000,948000,474000,234000,762000,504000,606000,546000,288000,468000,570000,888000,612000,1278000,780000,1002000,372000,480000,804000,234000,720000,564000,138000,144000,786000,228000,108000,900000,1146000,426000,1098000,258000,1194000,744000,342000,1182000,498000,528000,432000,258000,144000,390000,1200000,48000
474000,324000,450000,1104000,540000,528000,438000,222000,696000,444000,276000,1236000,288000,654000,432000,264000,324000,342000,288000,588000,486000,336000,330000,372000,480000,618000,1140000,642000,774000,420000,510000,192000,408000,480000,612000,582000,426000,186000,336000,216000,1110000,912000,396000,288000,0,516000,216000,462000,402000,534000,258000,396000,582000,780000,1098000,378000,234000,1032000,570000,384000,444000,456000,516000,492000,348000,408000,276000,648000,318000,750000,996000,420000,612000,534000,1086000,978000,966000,552000,264000,432000,306000,552000,498000,642000,252000,714000,396000,1224000,186000,126000,486000,738000,456000,792000,450000,396000,342000,606000,480000,762000,486000,552000,90000,264000,396000,276000,246000,576000,294000,246000,336000,594000,420000,282000,1122000,804000,708000,426000,690000,306000,348000,264000,294000,630000,414000,354000,1098000,294000,1350000,390000,336000,426000,774000,186000,804000,684000,786000,486000,654000,486000,192000,348000,624000,438000,324000,732000,396000,522000,456000,438000,1080000,354000,690000,276000,198000,474000,810000,342000,240000,312000,486000,390000,954000,876000,450000,732000,372000,378000,444000,438000,672000,546000,390000,378000,906000,432000,174000,672000,498000,276000,174000,612000,504000,648000,348000,438000,1152000,474000,276000,528000,480000,228000,690000,402000,648000,402000,324000,474000,552000,708000,402000,510000,306000,528000,612000,414000,708000,414000,282000,666000,474000,972000,474000,372000,522000,258000,156000,516000,1080000,762000,342000,252000,564000,534000,324000,564000,102000,1146000,492000,306000,726000,708000,312000,570000,444000,702000,174000,378000,312000,528000,444000,336000,378000,372000,864000,444000,396000,876000,666000,504000,372000,450000,1056000,72000,660000,360000,414000,528000,936000,570000,354000,732000,510000,468000,504000,960000,462000,1062000,198000,180000,654000,270000,264000,480000,216000,468000,324000,456000,408000,732000,198000,486000,264000,744000,234000,186000,840000,180000,330000,354000,924000,732000,444000,480000,1062000,504000,240000,540000,780000,510000,960000,450000,906000,486000,600000,342000,576000,468000,822000,288000,156000,486000,468000,510000,486000,324000,636000,1206000,306000,378000,174000,522000,1002000,426000,564000,462000,276000,444000,564000,504000,456000,678000,450000,438000,630000,702000,516000,168000,1128000,1158000,444000,156000,426000,192000,780000,186000,486000,498000,456000,450000,768000,558000,1170000,534000,342000,480000,324000,840000,276000,486000,648000,276000,492000,492000,252000,426000,462000,774000,498000,1164000,666000,882000,534000,726000,684000,432000,600000,444000,330000,390000,672000,474000,360000,786000,1032000,660000,984000,90000,1074000,624000,258000,1074000,744000,408000,228000,474000,390000,300000,1086000,258000
600000,534000,792000,870000,216000,258000,150000,594000,414000,156000,738000,1062000,498000,300000,312000,636000,732000,420000,756000,510000,732000,678000,456000,480000,432000,744000,978000,312000,546000,498000,552000,486000,750000,264000,396000,654000,888000,654000,570000,732000,876000,828000,738000,522000,600000,0,678000,804000,150000,102000,630000,348000,132000,390000,912000,720000,696000,918000,348000,468000,570000,576000,498000,114000,432000,534000,456000,666000,540000,726000,1086000,546000,234000,402000,852000,798000,966000,672000,318000,156000,576000,672000,330000,522000,654000,432000,474000,1110000,462000,594000,732000,558000,366000,564000,618000,192000,576000,474000,822000,738000,732000,462000,552000,684000,282000,690000,762000,234000,456000,708000,678000,132000,492000,390000,954000,792000,504000,888000,318000,654000,426000,498000,348000,408000,372000,336000,1188000,564000,1272000,624000,570000,768000,654000,564000,636000,522000,702000,732000,606000,282000,654000,570000,408000,780000,786000,528000,630000,594000,342000,366000,906000,576000,666000,600000,708000,270000,516000,606000,726000,516000,528000,648000,798000,708000,444000,264000,756000,612000,660000,822000,504000,486000,312000,504000,906000,354000,630000,552000,468000,444000,636000,510000,588000,420000,432000,630000,990000,600000,786000,300000,726000,690000,576000,666000,804000,306000,534000,594000,492000,780000,300000,42000,666000,342000,396000,606000,474000,156000,462000,294000,714000,792000,720000,582000,90000,666000,648000,270000,834000,534000,564000,714000,246000,660000,558000,486000,570000,984000,546000,492000,492000,474000,774000,672000,354000,636000,630000,840000,486000,342000,786000,708000,366000,210000,696000,786000,522000,792000,900000,588000,534000,372000,948000,612000,528000,714000,936000,528000,678000,294000,432000,342000,852000,366000,66000,816000,396000,942000,660000,648000,534000,594000,606000,618000,684000,330000,624000,366000,492000,342000,666000,606000,438000,516000,360000,648000,762000,678000,558000,480000,696000,774000,294000,606000,834000,630000,546000,612000,702000,240000,852000,726000,828000,420000,588000,462000,372000,810000,738000,756000,690000,606000,450000,588000,246000,792000,474000,1032000,648000,612000,516000,84000,894000,474000,906000,384000,330000,786000,720000,324000,798000,660000,288000,258000,780000,444000,642000,636000,1152000,1080000,786000,618000,342000,660000,618000,642000,732000,450000,312000,366000,756000,678000,1050000,102000,516000,318000,696000,606000,720000,282000,528000,774000,738000,84000,324000,168000,708000,768000,840000,1050000,402000,804000,102000,306000,732000,528000,594000,450000,504000,312000,432000,324000,354000,768000,918000,378000,906000,552000,840000,750000,774000,840000,270000,534000,714000,486000,312000,354000,852000,540000
720000,570000,444000,1350000,780000,642000,588000,468000,942000,642000,162000,1482000,534000,744000,540000,510000,204000,456000,234000,834000,732000,522000,576000,618000,528000,864000,1386000,882000,1020000,510000,756000,306000,438000,720000,858000,828000,372000,288000,390000,180000,1356000,1158000,504000,402000,276000,672000,0,456000,552000,732000,252000,528000,696000,1026000,1344000,480000,120000,1278000,816000,498000,690000,702000,756000,648000,480000,654000,408000,894000,564000,990000,1170000,666000,858000,774000,1332000,1224000,1206000,792000,510000,588000,552000,798000,636000,888000,234000,960000,546000,1470000,318000,372000,732000,984000,696000,1038000,696000,552000,456000,852000,474000,1008000,732000,798000,288000,246000,540000,252000,168000,678000,540000,30000,414000,708000,510000,420000,1368000,1050000,762000,372000,936000,552000,492000,510000,540000,876000,528000,600000,1272000,414000,1596000,330000,468000,510000,1020000,306000,1044000,930000,1026000,732000,606000,600000,312000,492000,870000,432000,270000,978000,348000,768000,570000,684000,1326000,504000,936000,342000,240000,588000,1056000,588000,276000,558000,732000,630000,1200000,1116000,576000,828000,396000,618000,474000,468000,918000,792000,510000,504000,1152000,678000,162000,912000,474000,522000,60000,606000,750000,894000,594000,684000,1398000,720000,150000,648000,726000,120000,936000,558000,822000,516000,570000,720000,798000,798000,516000,660000,228000,612000,858000,426000,954000,570000,414000,912000,582000,1218000,588000,438000,720000,258000,150000,762000,1326000,1008000,588000,144000,672000,780000,438000,810000,348000,1392000,738000,438000,966000,954000,258000,528000,582000,948000,162000,324000,558000,612000,438000,228000,492000,528000,1110000,546000,642000,1122000,840000,462000,618000,696000,1302000,198000,906000,606000,414000,768000,1182000,684000,474000,978000,504000,708000,660000,1206000,708000,1308000,84000,174000,894000,336000,510000,378000,462000,606000,396000,702000,648000,978000,444000,732000,396000,990000,480000,72000,1086000,342000,576000,600000,1170000,978000,588000,726000,1308000,750000,480000,786000,1026000,654000,1206000,696000,1152000,522000,570000,588000,624000,456000,1068000,330000,270000,732000,594000,468000,600000,366000,612000,1452000,546000,618000,420000,678000,1248000,564000,558000,708000,522000,438000,738000,618000,558000,924000,564000,552000,876000,948000,762000,312000,1302000,1404000,438000,180000,540000,288000,1026000,180000,732000,534000,570000,564000,1014000,804000,1416000,732000,474000,594000,210000,1086000,180000,600000,888000,204000,738000,648000,498000,582000,594000,1020000,492000,1410000,912000,1128000,732000,816000,930000,414000,846000,690000,462000,510000,918000,588000,474000,1032000,1278000,714000,1230000,288000,1320000,870000,180000,1320000,834000,654000,150000,504000,510000,546000,1332000,390000
